name,brand,color,hightop,sole
Yeezy Boost 350 v2 Beluga,Adidas,Gray,High,Plain Sole
Yeezy Boost 350 v2 Bone,Adidas,White,High,Plain Sole
Yeezy Boost 350 v2 Zebra,Adidas,White,High,Plain Sole
Samba Vegan Black,Adidas,Black,Low,Plain Sole
Superstar 82 Black,Adidas,Black,Low,Plain Sole
Stan Smith,Adidas,Green,Low,Plain Sole
Gazelle Almost Yellow,Adidas,Yellow,Low,Plain Sole
Converse Run Star Hike High Black,Converse,Black,High,Plain Sole with Jagged Rubber
Converse High Parchment,Converse,White,High,Plain Sole
Converse High White,Converse,White,High,Plain Sole
Converse Run Star Hike Low Black,Converse,Black,Low,Plain Sole with Jagged Rubber
Converse Onestar Black,Converse,Black,Low,Plain Sole
Converse Run Star Hike Low Rush Blue,Converse,Blue,Low,Plain Sole with Jagged Rubber
Converse Low Midnight Clover,Converse,Green,Low,Plain Sole
Jordan1 Retro High og University Blue,Nike,Blue,High,Plain Sole
Jordan1 Retro High og Black Mocha,Nike,Brown,High,Plain Sole
Jordan1 Mid Light Smoke Gray,Nike,Gray,High,Plain Sole
Jordan1 Retro High og Chicago,Nike,Red,High,Plain Sole
Dunk Low Retro Black,Nike,Black,Low,Plain Sole
Dunk Low Retro Valerian Blue,Nike,Blue,Low,Plain Sole
Dunk Low Retro Gym Red,Nike,Red,Low,Plain Sole
Sk8 Hi Golden Yellow,Vans,Yellow,High,Plain Sole
Checkerboard Slipon,Vans,Black,Low,Plain Sole
Oldskool Black,Vans,Black,Low,Plain Sole
Style 36 Suede Dress Blues,Vans,Blue,Low,Plain Sole
Marshmallow Green,Vans,Green,Low,Plain Sole
Marshmallow Red,Vans,Red,Low,Plain Sole
Red Authentic Red,Vans,Red,Low,Plain Sole
